windowNumber,session,lowCutoff,highCutoff
1095,mobile-typing,5,35
1096,mobile-typing,5,15
1097,mobile-typing,5,30
1098,mobile-typing,5,20
1099,mobile-typing,5,15
1100,mobile-typing,5,15
1101,mobile-typing,5,40
1102,mobile-typing,5,30
1103,mobile-typing,5,15
1104,mobile-typing,5,15
1105,mobile-typing,5,35
1106,mobile-typing,5,35
1107,mobile-typing,5,15
1108,mobile-typing,5,30
1109,mobile-typing,5,15
1110,mobile-typing,5,15
1111,mobile-typing,5,15
1112,mobile-typing,5,30
1113,mobile-typing,5,20
1114,mobile-typing,5,15
1115,mobile-typing,5,25
1116,mobile-typing,5,15
1117,mobile-typing,5,15
1118,mobile-typing,5,30
1119,mobile-typing,5,20
1120,mobile-typing,5,15
1121,mobile-typing,5,20
1122,mobile-typing,5,25
1123,mobile-typing,5,35
1124,mobile-typing,5,35
1125,mobile-typing,5,20
1126,mobile-typing,5,25
1127,mobile-typing,5,35
1128,mobile-typing,5,15
1129,mobile-typing,5,15
1130,mobile-typing,5,25
1131,mobile-typing,5,20
1132,mobile-typing,5,35
1133,mobile-typing,5,15
1134,mobile-typing,5,25
1135,mobile-typing,5,25
1136,mobile-typing,5,40
1137,mobile-typing,5,25
1138,mobile-typing,5,20
1139,mobile-typing,5,15
1140,mobile-typing,5,20
1141,mobile-typing,5,15
1142,mobile-typing,5,25
1143,mobile-typing,5,15
1144,mobile-typing,5,15
1145,mobile-typing,5,15
1146,mobile-typing,5,40
1147,mobile-typing,5,40
1148,mobile-typing,5,15
1149,mobile-typing,5,15
1150,mobile-typing,5,40
1151,mobile-typing,5,30
1152,mobile-typing,5,15
1153,mobile-typing,5,30
1154,mobile-typing,5,20
1155,mobile-typing,5,20
1156,rest-2,5,30
1157,rest-2,5,40
1158,rest-2,5,30
1159,rest-2,5,40
1160,rest-2,5,20
1161,rest-2,5,15
1162,rest-2,5,35
1163,rest-2,5,20
1164,rest-2,5,40
1165,rest-2,5,35
1166,rest-2,5,25
1167,rest-2,5,20
1168,rest-2,5,35
1169,rest-2,5,35
1170,rest-2,5,20
1171,rest-2,5,15
1172,rest-2,5,30
1173,rest-2,5,15
1174,rest-2,5,20
1175,rest-2,5,25
1176,rest-2,5,15
1177,rest-2,5,15
1178,rest-2,5,35
1179,rest-2,5,20
1180,rest-2,5,20
1181,rest-2,5,40
1182,rest-2,5,30
1183,rest-2,5,30
1184,rest-2,5,25
1185,rest-2,5,15
1186,rest-2,5,15
1187,rest-2,5,15
1188,rest-2,5,40
1189,rest-2,5,40
1190,rest-2,5,15
1191,rest-2,5,20
1192,rest-2,5,15
1193,rest-2,5,40
1194,rest-2,5,15
1195,rest-2,5,25
1196,rest-2,5,20
1197,rest-2,5,25
1198,rest-2,5,20
1199,rest-2,5,15
1200,rest-2,5,35
1201,rest-2,5,40
1202,rest-2,5,15
1203,rest-2,5,35
1204,rest-2,5,35
1205,rest-2,5,30
1206,rest-2,5,15
1207,rest-2,5,15
1208,rest-2,5,20
1209,rest-2,5,15
1210,rest-2,5,15
1211,rest-2,5,15
1212,rest-2,5,40
1213,rest-2,5,15
1214,rest-2,5,15
1215,rest-2,5,15
1216,rest-2,5,15
1217,rest-2,5,15
1218,rest-2,5,40
1219,rest-2,5,40
1220,rest-2,5,20
1221,standing,5,25
1222,standing,5,30
1223,standing,5,20
1224,standing,5,20
1225,standing,5,25
1226,standing,5,30
1227,standing,5,35
1228,standing,5,15
1229,standing,5,20
1230,standing,5,25
1231,standing,5,35
1232,standing,5,15
1233,standing,5,15
1234,standing,5,15
1235,standing,5,30
1236,standing,5,25
1237,standing,5,20
1238,standing,5,30
1239,standing,5,35
1240,standing,5,30
1241,standing,5,15
1242,standing,5,15
1243,standing,5,40
1244,standing,5,25
1245,standing,5,30
1246,standing,5,20
1247,standing,5,20
1248,standing,5,20
1249,standing,5,25
1250,standing,5,30
1251,standing,5,30
1252,standing,5,15
1253,standing,5,25
1254,standing,5,25
1255,standing,5,15
1256,standing,5,25
1257,standing,5,15
1258,standing,5,35
1259,standing,5,15
1260,standing,5,15
1261,standing,5,15
1262,standing,5,30
1263,standing,5,15
1264,standing,5,40
1265,standing,5,20
1266,standing,5,35
1267,standing,5,20
1268,standing,5,15
1269,standing,5,20
1270,standing,5,35
1271,standing,5,35
1272,standing,5,15
1273,standing,5,15
1274,standing,5,20
1275,standing,5,30
1276,standing,5,15
1277,standing,5,40
1278,standing,5,40
1279,standing,5,30
1280,standing,5,15
1281,standing,5,20
1282,standing,5,35
1283,standing,5,20
1284,standing,5,20
1285,standing,5,20
1286,standing,5,35
1287,standing,5,25
1288,standing,5,15
1289,standing,5,40
1290,standing,5,30
1291,standing,5,15
1292,standing,5,20
1293,standing,5,35
1294,standing,5,40
1295,standing,5,15
1296,standing,5,40
1297,standing,5,40
1298,standing,5,30
1299,standing,5,30
1300,standing,5,15
1301,standing,5,25
1302,standing,5,25
1303,standing,5,15
1304,standing,5,30
1305,standing,5,35
1306,standing,5,30
1307,standing,5,40
1308,standing,5,20
1309,rest-3,5,20
1310,rest-3,5,35
1311,rest-3,5,30
1312,rest-3,5,35
1313,rest-3,5,30
1314,rest-3,5,30
1315,rest-3,5,25
1316,rest-3,5,15
1317,rest-3,5,15
1318,rest-3,5,15
1319,rest-3,5,30
1320,rest-3,5,30
1321,rest-3,5,25
1322,rest-3,5,25
1323,rest-3,5,20
1324,rest-3,5,30
1325,rest-3,5,40
1326,rest-3,5,30
1327,rest-3,5,20
1328,rest-3,5,35
1329,rest-3,5,20
1330,rest-3,5,40
1331,rest-3,5,40
1332,rest-3,5,25
1333,rest-3,5,20
1334,rest-3,5,20
1335,rest-3,5,25
1336,rest-3,5,30
1337,rest-3,5,15
1338,rest-3,5,25
1339,rest-3,5,35
1340,rest-3,5,15
1341,rest-3,5,20
1342,rest-3,5,35
1343,rest-3,5,35
1344,rest-3,5,15
1345,rest-3,5,20
1346,rest-3,5,15
1347,rest-3,5,15
1348,rest-3,5,20
1349,rest-3,5,15
1350,rest-3,5,25
1351,rest-3,5,30
1352,rest-3,5,15
1353,rest-3,5,15
1354,rest-3,5,35
1355,rest-3,5,25
1356,rest-3,5,20
1357,rest-3,5,20
1358,rest-3,5,20
1359,rest-3,5,35
1360,rest-3,5,35
1361,rest-3,5,15
1362,rest-3,5,15
1363,rest-3,5,20
1364,rest-3,5,20
1365,TP_rest-3_to_walking,5,30
1366,TP_rest-3_to_walking,5,30
1367,TP_rest-3_to_walking,5,20
1368,TP_rest-3_to_walking,5,35
1369,TP_rest-3_to_walking,5,40
1370,TP_rest-3_to_walking,5,20
1371,walking,5,40
1372,walking,5,20
1373,walking,5,20
1374,walking,5,15
1375,walking,5,20
1376,walking,5,35
1377,walking,5,40
1378,walking,5,35
1379,walking,5,30
1380,walking,5,15
1381,walking,5,15
1382,walking,5,40
1383,walking,5,30
1384,walking,5,30
1385,walking,5,35
1386,walking,5,35
1387,walking,5,25
1388,walking,5,20
1389,walking,5,15
1390,walking,5,15
1391,walking,5,20
1392,walking,5,20
1393,walking,5,15
1394,walking,5,20
1395,walking,5,20
1396,walking,5,15
1397,walking,5,15
1398,walking,5,20
1399,walking,5,25
1400,walking,5,40
1401,walking,5,30
1402,walking,5,20
1403,walking,5,20
1404,walking,5,20
1405,walking,5,35
1406,walking,5,20
1407,walking,5,15
1408,walking,5,15
1409,walking,5,20
1410,walking,5,30
1411,walking,5,15
1412,walking,5,15
1413,walking,5,30
1414,walking,5,30
1415,walking,5,30
1416,walking,5,20
1417,walking,5,20
1418,walking,5,25
1419,walking,5,15
1420,walking,5,15
1421,walking,5,15
1422,walking,5,15
1423,walking,5,30
1424,walking,5,30
1425,walking,5,20
1426,walking,5,15
1427,rest-4,5,20
1428,rest-4,5,25
1429,rest-4,5,25
1430,rest-4,5,15
1431,rest-4,5,15
1432,rest-4,5,20
1433,rest-4,5,35
1434,rest-4,5,40
1435,rest-4,5,35
1436,rest-4,5,25
1437,rest-4,5,15
1438,rest-4,5,15
1439,rest-4,5,30
1440,rest-4,5,15
1441,rest-4,5,15
1442,rest-4,5,30
1443,rest-4,5,20
1444,rest-4,5,15
1445,rest-4,5,15
1446,rest-4,5,20
1447,rest-4,5,15
1448,rest-4,5,15
1449,rest-4,5,35
1450,rest-4,5,15
1451,rest-4,5,25
1452,rest-4,5,15
1453,rest-4,5,15
1454,rest-4,5,15
1455,rest-4,5,15
1456,rest-4,5,15
1457,rest-4,5,15
1458,rest-4,5,15
1459,rest-4,5,20
1460,rest-4,5,20
1461,rest-4,5,35
1462,rest-4,5,15
1463,rest-4,5,20
1464,rest-4,5,20
1465,rest-4,5,15
1466,rest-4,5,30
1467,rest-4,5,15
1468,rest-4,5,35
1469,rest-4,5,20
1470,rest-4,5,25
1471,rest-4,5,15
1472,rest-4,5,40
1473,rest-4,5,35
1474,rest-4,5,20
1475,rest-4,5,15
1476,rest-4,5,35
1477,rest-4,5,25
1478,rest-4,5,20
1479,rest-4,5,20
1480,rest-4,5,40
1481,jogging,5,35
1482,jogging,5,15
1483,jogging,5,15
1484,jogging,5,20
1485,jogging,5,35
1486,jogging,5,15
1487,jogging,5,35
1488,jogging,5,15
1489,jogging,5,40
1490,jogging,5,20
1491,jogging,5,35
1492,jogging,5,30
1493,jogging,5,30
1494,jogging,5,35
1495,jogging,5,30
1496,jogging,5,20
1497,jogging,5,40
1498,jogging,5,25
1499,jogging,5,25
1500,jogging,5,25
1501,jogging,5,35
1502,jogging,5,40
1503,jogging,5,35
1504,jogging,5,25
1505,jogging,5,40
1506,jogging,5,35
1507,jogging,5,40
1508,jogging,5,20
1509,jogging,5,35
1510,jogging,5,30
1511,jogging,5,35
1512,jogging,5,35
1513,jogging,5,35
1514,jogging,5,20
1515,jogging,5,25
1516,jogging,5,25
1517,jogging,5,35
1518,jogging,5,40
1519,jogging,5,40
1520,jogging,5,20
1521,jogging,5,20
1522,jogging,5,40
1523,jogging,5,30
1524,jogging,5,25
1525,jogging,5,20
1526,jogging,5,35
1527,jogging,5,15
1528,jogging,5,25
1529,jogging,5,40
1530,jogging,5,35
1531,jogging,5,30
1532,jogging,5,40
1533,jogging,5,30
1534,jogging,5,25
1535,jogging,5,35
1536,jogging,5,20
1537,rest-5,5,40
1538,rest-5,5,30
1539,rest-5,5,30
1540,rest-5,5,15
1541,rest-5,5,15
1542,rest-5,5,40
1543,rest-5,5,40
1544,rest-5,5,25
1545,rest-5,5,35
1546,rest-5,5,25
1547,rest-5,5,15
1548,rest-5,5,15
1549,rest-5,5,30
1550,rest-5,5,35
1551,rest-5,5,25
1552,rest-5,5,20
1553,rest-5,5,15
1554,rest-5,5,15
1555,rest-5,5,15
1556,rest-5,5,15
1557,rest-5,5,15
1558,rest-5,5,15
1559,rest-5,5,35
1560,rest-5,5,20
1561,rest-5,5,35
1562,rest-5,5,20
1563,rest-5,5,20
1564,rest-5,5,20
1565,rest-5,5,20
1566,rest-5,5,35
1567,rest-5,5,20
1568,rest-5,5,15
1569,rest-5,5,40
1570,rest-5,5,40
1571,rest-5,5,40
1572,rest-5,5,15
1573,rest-5,5,35
1574,rest-5,5,15
1575,rest-5,5,40
1576,rest-5,5,15
1577,rest-5,5,35
1578,rest-5,5,35
1579,rest-5,5,30
1580,rest-5,5,20
1581,rest-5,5,15
1582,rest-5,5,15
1583,rest-5,5,15
1584,rest-5,5,30
1585,rest-5,5,15
1586,rest-5,5,15
1587,rest-5,5,35
1588,rest-5,5,20
1589,rest-5,5,40
1590,rest-5,5,20
1591,rest-5,5,20
1592,rest-5,5,35
1593,rest-5,5,15
1594,rest-5,5,15
1595,rest-5,5,40
1596,rest-5,5,20
1597,rest-5,5,15
1598,rest-5,5,20
1599,rest-5,5,25
1600,rest-5,5,35
1601,rest-5,5,35
1602,rest-5,5,20
1603,rest-5,5,35
1604,rest-5,5,40
1605,rest-5,5,40
1606,rest-5,5,20
1607,rest-5,5,20
1608,rest-5,5,15
1609,rest-5,5,30
1610,rest-5,5,15
1611,rest-5,5,25
1612,rest-5,5,25
1613,rest-5,5,15
1614,rest-5,5,35
1615,rest-5,5,15
1616,rest-5,5,40
1617,rest-5,5,15
1618,rest-5,5,20
1619,rest-5,5,20
1620,rest-5,5,30
1621,rest-5,5,35
1622,rest-5,5,30
1623,rest-5,5,30
1624,rest-5,5,40
1625,rest-5,5,20
1626,rest-5,5,20
1627,TP_rest-5_to_running,5,35
1628,TP_rest-5_to_running,5,20
1629,TP_rest-5_to_running,5,20
1630,TP_rest-5_to_running,5,20
1631,TP_rest-5_to_running,5,20
1632,TP_rest-5_to_running,5,40
1633,TP_rest-5_to_running,5,35
1634,TP_rest-5_to_running,5,15
1635,running,5,15
1636,running,5,20
1637,running,5,35
1638,running,5,20
1639,running,5,15
1640,running,5,15
1641,running,5,15
1642,running,5,15
1643,running,5,20
1644,running,5,25
1645,running,5,35
1646,running,5,15
1647,running,5,25
1648,running,5,15
1649,running,5,15
1650,running,5,15
1651,running,5,20
1652,running,5,40
1653,running,5,30
1654,running,5,30
1655,running,5,35
1656,running,5,40
1657,running,5,35
1658,running,5,25
1659,running,5,30
1660,running,5,15
1661,running,5,30
1662,running,5,25
1663,running,5,40
1664,running,5,40
1665,running,5,25
1666,running,5,20
1667,running,5,30
1668,running,5,40
1669,running,5,20
1670,running,5,40
1671,running,5,30
1672,running,5,30
1673,running,5,25
1674,running,5,25
1675,running,5,25
1676,running,5,25
1677,running,5,25
1678,running,5,30
1679,running,5,30
1680,running,5,35
1681,running,5,30
1682,running,5,25
1683,running,5,40
1684,running,5,40
1685,running,5,30
1686,running,5,40
1687,running,5,30
1688,running,5,25
1689,running,5,25
1690,running,5,25
1691,running,5,40
1692,running,5,40
